Unnamed: 0,user_id,group_variant,converted_flag,revenue_usd,device_type,country_code,prior_orders,pre_period_spend,days_since_signup,event_time,acquisition_channel,notes
1135,U101135,control,1,41.95,tablet,IN,2,10.45,581,2026-02-03 00:28:00,social,
2584,U102584,control,0,0.0,mobile,US,3,12.52,527,22-02-2026 06:26,search,vip
868,U100868,control,,0.0,mobile,US,4,43.74,268,2026-02-03 02:58:00,search,vip
2749,U102749,control,1,43.85,mobile,US,3,118.45,227,02/28/2026 22:52,email,vip
3613,U103613,Treatment ,0,0.0,mobile,US,2,10.45,306,2026-02-14 15:38:00,search,manual_fix
305,U100305,control,0,0.0,desktop,US,3,65.84,153,not_a_timestamp,search,
1849,U101849,treatment,0,0.0,mobile,CA,1,111.63,65,18-02-2026 21:18,organic,
5974,U105974,treatment,0,0.0,desktop,US,5,16.08,649,2026-02-09 07:19:00,search,late_event
4162,U104162,treatment,0,0.0,mobile,CA,0,19.53,454,03/02/2026 06:29,search,
1988,U101988,treatment,,0.0,desktop,US,0,6.74,424,2026-02-16 18:48:00,social,
3240,U103240,Treatment ,0,0.0,desktop,IN,0,50.14,360,01-02-2026 16:45,social,
2798,U102798,,0,0.0,tablet,US,4,31.19,648,not_a_timestamp,search,
4638,U104638,control,0,0.0,mobile,US,2,30.0,635,2026-02-11 21:40:00,search,manual_fix
1534,U101534,CONTROL,0,0.0,mobile,US,3,23.07,54,not_a_timestamp,organic,
3109,U103109,treatment,0,0.0,mobile,US,3,58.58,268,2026-02-22 16:22:00,search,late_event
843,U100843,control,1,21.8,desktop,IN,1,5.77,290,2026-02-25 10:38:00,social,
1987,U101987,Treatment ,0,0.0,mobile,CA,1,4.07,227,2026-03-01 21:12:00,social,
6968,U106968,Treatment ,0,0.0,mobile,US,0,13.57,10,2026-02-16 22:37:00,email,
5507,U105507, Control ,0,0.0,desktop,US,2,39.49,374,2026-02-04 04:17:00,search,
1714,U101714,control,0,0.0,desktop,IN,4,91.76,377,02/25/2026 13:29,email,
383,U100383,control,0,0.0,mobile,IN,1,67.89,131,2026-02-18 15:19:00,search,
1538,U101538,Treatment ,0,0.0,mobile,US,1,44.32,59,2026-02-08 12:46:00,search,
211,U100211,,0,0.0,mobile,UK,2,50.44,240,2026-02-22 05:15:00,search,late_event
3388,U103388,control,0,0.0,mobile,CA,1,10.62,400,not_a_timestamp,search,vip
6706,U106706,control,0,0.0,mobile,US,1,78.0,88,2026-02-15 21:08:00,organic,
1957,U101957,control,0,0.0,tablet,IN,2,9.97,608,2026-02-10 06:35:00,search,vip
5363,U105363,,no,29.42,desktop,CA,0,57.09,511,2026-02-19 11:16:00,search,vip
2438,U102438,CONTROL,0,0.0,mobile,CA,1,42.82,504,not_a_timestamp,organic,manual_fix
2727,U102727,control,0,0.0,mobile,US,3,59.89,457,02/03/2026 01:42,social,manual_fix
5332,U105332,control,0,0.0,tablet,IN,0,21.14,109,2026-02-01 00:28:00,email,
6425,U106425,control,0,0.0,desktop,US,2,31.28,265,2026-02-04 00:03:00,email,
6232,U106232,Treatment ,0,0.0,desktop,US,1,47.17,145,02/13/2026 14:23,search,late_event
1349,U101349,control,0,0.0,mobile,UK,3,88.43,160,2026-02-19 14:55:00,email,
6251,U106251,control,0,0.0,desktop,US,3,34.05,84,2026-02-17 21:35:00,organic,late_event
888,U100888, Control ,0,0.0,mobile,US,2,27.7,428,2026-02-16 17:15:00,social,manual_fix
3832,U103832,control,0,0.0,desktop,CA,1,14.58,223,02-02-2026 23:57,email,
3580,U103580,treatment,0,0.0,mobile,CA,2,53.48,181,2026-02-05 19:34:00,search,late_event
6264,U106264,control,0,0.0,desktop,IN,1,15.07,689,02/21/2026 07:00,organic,
680,U100680,control,0,0.0,mobile,IN,0,53.3,75,2026-02-02 18:56:00,search,
3901,U103901,treatment,0,0.0,mobile,US,0,48.07,534,2026-02-02 15:00:00,social,vip
180,U100180,treatment,0,0.0,tablet,CA,1,49.51,71,02/09/2026 17:09,organic,late_event
7784,U107784,control,0,0.0,desktop,UK,1,40.26,415,2026-02-05 06:21:00,social,vip
862,U100862,TREATMENT,0,0.0,mobile,UK,2,26.75,537,02/09/2026 03:04,organic,late_event
7556,U107556,CONTROL,0,0.0,desktop,IN,4,75.51,548,not_a_timestamp,organic,vip
4903,U104903,,0,0.0,desktop,US,1,61.47,183,2026-02-01 15:32:00,organic,
278,U100278,,0,0.0,desktop,CA,1,94.64,273,2026-02-09 21:21:00,email,
4011,U104011,control,0,0.0,desktop,IN,1,104.02,288,22-02-2026 11:55,email,
3319,U103319,control,0,0.0,mobile,US,6,64.14,105,02/26/2026 19:32,search,
3252,U103252,control,0,0.0,mobile,IN,3,52.98,260,11-02-2026 06:39,organic,manual_fix
2518,U102518,treatment,0,0.0,desktop,CA,0,150.63,705,not_a_timestamp,email,
2480,U102480,,1,12.39,desktop,US,1,54.6,63,2026-02-28 18:51:00,search,
289,U100289,control,0,0.0,mobile,US,0,117.75,361,2026-02-11 18:06:00,search,late_event
4086,U104086,treatment,1,41.38,tablet,US,2,10.21,430,02/06/2026 16:52,search,late_event
3075,U103075,treatment,0,0.0,mobile,US,1,17.11,84,2026-02-25 00:19:00,organic,manual_fix
5532,U105532,control,0,,desktop,US,4,101.12,399,2026-02-05 18:12:00,search,
7048,U107048,control,0,0.0,desktop,UK,4,129.35,477,2026-02-02 08:16:00,social,manual_fix
6152,U106152,CONTROL,0,0.0,mobile,US,1,16.24,141,02/24/2026 09:56,search,vip
993,U100993,control,0,0.0,desktop,US,1,71.54,403,2026-02-05 12:49:00,search,
3235,U103235,control,0,0.0,mobile,UK,2,50.0,89,2026-02-01 02:03:00,organic,vip
2236,U102236,CONTROL,0,0.0,desktop,US,2,25.62,130,2026-02-24 08:20:00,organic,vip
7634,U107634, Control ,0,0.0,mobile,US,1,32.2,1,2026-03-02 01:52:00,social,vip
39,U100039,TREATMENT,0,0.0,mobile,US,0,8.35,366,2026-02-27 08:48:00,social,
7736,U107736,treatment,0,0.0,tablet,US,1,14.37,507,2026-02-05 12:04:00,social,
5540,U105540,treatment,0,0.0,desktop,UK,2,12.4,131,02/17/2026 08:49,search,
5789,U105789,control,0,0.0,tablet,US,1,12.41,446,02/20/2026 09:18,email,manual_fix
2754,U102754,treatment,0,0.0,mobile,US,2,57.28,390,2026-02-04 08:07:00,search,manual_fix
6554,U106554,control,0,0.0,mobile,UK,2,7.2,588,2026-02-20 03:27:00,email,late_event
7828,U107828,Treatment ,0,0.0,mobile,CA,3,45.99,331,2026-02-27 04:40:00,organic,
270,U100270,control,1,56.21,tablet,CA,1,29.98,395,2026-02-22 02:39:00,email,
7823,U107823,control,0,0.0,mobile,US,2,56.64,616,02/22/2026 13:41,search,
2883,U102883,CONTROL,0,0.0,desktop,UK,2,136.67,561,2026-02-12 21:17:00,organic,
6680,U106680,TREATMENT,0,0.0,desktop,US,1,45.49,458,2026-02-12 05:09:00,social,
5282,U105282,,0,0.0,tablet,US,1,18.91,160,02/12/2026 17:57,organic,manual_fix
5471,U105471, Control ,0,0.0,desktop,US,2,38.31,153,2026-03-02 08:51:00,email,
5897,U105897,treatment,,0.0,tablet,UK,3,16.94,289,03-02-2026 18:57,email,
7229,U107229,Treatment ,0,0.0,mobile,UK,1,25.26,314,2026-02-02 07:43:00,organic,
6358,U106358,control,0,0.0,desktop,US,1,49.35,397,2026-02-03 13:39:00,email,
111,U100111,control,0,0.0,mobile,US,0,23.26,398,02/26/2026 12:30,organic,
3218,U103218,control,0,0.0,tablet,UK,0,79.63,55,2026-02-16 09:09:00,social,manual_fix
1391,U101391,TREATMENT,0,0.0,mobile,IN,1,61.02,122,2026-02-09 04:10:00,organic,late_event
2600,U102600, Control ,0,0.0,tablet,IN,2,53.98,473,2026-02-22 13:27:00,organic,late_event
3975,U103975,control,0,0.0,mobile,IN,4,64.94,93,not_a_timestamp,organic,vip
220,U100220,control,0,0.0,mobile,US,2,75.41,137,2026-02-14 01:52:00,search,vip
4510,U104510,treatment,0,0.0,mobile,IN,1,34.7,289,02/18/2026 19:32,organic,manual_fix
4934,U104934,,0,0.0,mobile,CA,1,27.63,631,2026-03-02 14:14:00,social,
4119,U104119,control,0,0.0,mobile,IN,1,42.59,1,2026-02-18 01:00:00,organic,vip
4997,U104997,control,0,0.0,desktop,UK,3,59.21,357,not_a_timestamp,social,vip
83,U100083,control,0,0.0,desktop,US,0,57.84,310,02/06/2026 02:41,organic,manual_fix
873,U100873, Control ,0,0.0,tablet,US,1,29.51,342,2026-03-02 04:51:00,search,late_event
7578,U107578,control,0,0.0,mobile,CA,2,12.6,397,20-02-2026 22:38,email,late_event
7547,U107547,control,0,0.0,desktop,US,2,51.06,304,2026-02-16 06:06:00,social,
461,U100461,control,0,0.0,tablet,US,1,87.45,260,2026-02-27 04:54:00,social,
7393,U107393,treatment,0,0.0,mobile,IN,2,32.26,661,2026-03-01 18:52:00,organic,vip
4204,U104204,treatment,0,0.0,desktop,US,2,34.18,285,2026-02-06 11:56:00,social,late_event
551,U100551,control,0,0.0,desktop,US,4,53.11,495,13-02-2026 09:34,organic,late_event
2201,U102201,Treatment ,0,0.0,mobile,US,4,48.2,645,2026-02-13 12:09:00,social,
2374,U102374, Control ,0,0.0,mobile,UK,2,35.64,137,03/02/2026 23:53,social,
6869,U106869,treatment,0,0.0,desktop,IN,1,23.73,171,2026-02-08 00:27:00,social,
4302,U104302,TREATMENT,0,0.0,mobile,US,1,61.03,493,2026-02-18 22:54:00,email,
2246,U102246,control,0,0.0,desktop,US,2,32.71,181,2026-02-24 12:06:00,social,
7700,U107700,CONTROL,0,0.0,mobile,US,0,59.35,384,2026-02-03 08:40:00,organic,
4655,U104655,treatment,0,0.0,mobile,US,1,14.09,157,2026-02-12 04:14:00,social,
2450,U102450,treatment,0,0.0,mobile,IN,2,24.41,545,11-02-2026 19:09,organic,vip
3954,U103954,CONTROL,0,0.0,desktop,US,1,134.67,307,06-02-2026 16:10,social,late_event
2329,U102329,CONTROL,0,0.0,mobile,US,2,25.43,262,02/09/2026 11:04,email,late_event
6855,U106855,control,0,0.0,mobile,UK,1,54.06,377,2026-02-09 10:55:00,email,late_event
2146,U102146,control,0,0.0,desktop,US,7,49.21,191,02/10/2026 10:30,search,
4743,U104743,control,0,0.0,mobile,US,4,73.55,195,2026-02-05 14:14:00,organic,
4513,U104513, Control ,0,0.0,mobile,IN,0,82.92,549,2026-02-23 01:34:00,search,
7218,U107218,control,0,0.0,tablet,CA,1,31.39,267,2026-02-19 12:23:00,search,late_event
650,U100650,control,0,0.0,mobile,CA,2,39.44,409,22-02-2026 04:54,organic,manual_fix
7691,U107691,control,0,0.0,desktop,CA,2,17.21,490,2026-02-28 18:50:00,search,vip
708,U100708,control,0,0.0,desktop,IN,2,8.61,408,2026-02-07 10:01:00,search,manual_fix
6984,U106984,CONTROL,0,0.0,tablet,IN,1,27.75,498,2026-02-27 04:08:00,social,
4366,U104366,,,0.0,mobile,IN,2,67.83,81,2026-02-22 00:55:00,organic,
4466,U104466,control,0,0.0,desktop,US,1,43.13,430,2026-02-18 06:40:00,search,vip
6775,U106775,control,0,0.0,mobile,IN,4,31.28,497,2026-02-22 16:30:00,search,
3063,U103063,treatment,0,0.0,tablet,CA,4,4.93,443,2026-03-01 16:03:00,search,vip
5499,U105499, Control ,0,0.0,mobile,IN,2,57.38,276,2026-02-21 12:23:00,email,manual_fix
3349,U103349,,1,59.56,desktop,CA,1,20.26,660,2026-02-19 02:16:00,email,
1424,U101424,control,0,0.0,tablet,US,0,68.81,86,not_a_timestamp,social,
1216,U101216,,0,0.0,mobile,IN,2,21.37,30,2026-02-09 15:02:00,organic,
6250,U106250,Treatment ,0,0.0,mobile,CA,3,60.44,226,2026-02-01 15:25:00,organic,
1924,U101924,control,0,0.0,tablet,US,0,40.57,17,26-02-2026 18:11,search,late_event
104,U100104,treatment,0,0.0,desktop,UK,1,24.96,453,01-03-2026 02:59,organic,late_event
1064,U101064,control,0,0.0,tablet,UK,1,36.07,68,02/28/2026 20:19,search,vip
3786,U103786,treatment,0,0.0,mobile,IN,2,57.32,445,07-02-2026 11:57,organic,manual_fix
314,U100314,control,0,0.0,mobile,IN,3,20.28,594,2026-02-05 05:51:00,search,vip
1289,U101289,treatment,1,34.42,mobile,UK,4,77.55,668,not_a_timestamp,email,late_event
5288,U105288,control,0,0.0,mobile,US,2,45.96,56,02/03/2026 19:57,organic,
4553,U104553,treatment,0,0.0,mobile,IN,2,79.1,390,2026-02-26 09:58:00,search,
1427,U101427,control,0,0.0,mobile,US,3,49.2,258,2026-02-02 04:27:00,social,
6207,U106207,,0,0.0,desktop,US,3,39.53,61,2026-02-16 10:26:00,social,manual_fix
6438,U106438,treatment,0,0.0,mobile,UK,1,91.45,277,2026-02-02 19:38:00,search,
3129,U103129,Treatment ,0,0.0,desktop,US,2,113.33,210,02/26/2026 09:11,search,late_event
4706,U104706,control,0,0.0,desktop,UK,0,162.7,414,2026-02-24 05:09:00,search,
7829,U107829,control,0,0.0,mobile,IN,3,62.25,32,2026-02-13 06:16:00,search,late_event
3008,U103008,control,0,0.0,mobile,IN,4,43.18,616,2026-02-17 17:42:00,email,
6763,U106763,treatment,0,0.0,mobile,US,0,62.88,72,2026-02-28 00:20:00,email,late_event
1105,U101105,Treatment ,0,0.0,mobile,IN,1,16.37,516,2026-02-26 08:47:00,search,
4480,U104480,CONTROL,,0.0,mobile,US,1,18.76,125,05-02-2026 05:50,social,
7085,U107085,TREATMENT,0,0.0,mobile,US,4,68.49,716,2026-02-22 15:34:00,social,vip
6921,U106921,Treatment ,0,0.0,mobile,US,2,18.82,99,23-02-2026 03:38,search,late_event
502,U100502,treatment,0,0.0,mobile,UK,1,16.92,185,2026-02-15 22:47:00,search,
6500,U106500,treatment,0,0.0,mobile,IN,1,3.58,659,not_a_timestamp,organic,
684,U100684,treatment,0,0.0,mobile,US,3,23.5,628,2026-02-24 03:09:00,search,late_event
6004,U106004,control,0,0.0,desktop,US,1,12.85,314,2026-02-19 14:40:00,search,late_event
6760,U106760,control,0,0.0,desktop,US,1,62.26,106,03/02/2026 01:21,social,late_event
2765,U102765,treatment,0,0.0,mobile,IN,2,60.36,214,2026-02-19 20:26:00,search,
3929,U103929,TREATMENT,0,0.0,tablet,IN,2,14.88,339,2026-02-27 07:10:00,social,manual_fix
4800,U104800,,0,0.0,mobile,US,1,12.98,439,2026-02-05 15:30:00,email,
6306,U106306,treatment,0,0.0,mobile,CA,2,27.12,388,2026-02-21 10:55:00,email,vip
6662,U106662, Control ,0,0.0,desktop,CA,0,55.66,278,14-02-2026 01:04,organic,manual_fix
3682,U103682,CONTROL,0,0.0,mobile,UK,1,44.68,285,02/17/2026 07:31,organic,
7493,U107493,control,0,0.0,tablet,US,0,71.98,461,2026-02-02 20:40:00,organic,
4309,U104309,treatment,0,0.0,mobile,UK,4,28.11,55,2026-03-02 08:33:00,organic,vip
7741,U107741,control,1,19.34,desktop,CA,5,53.52,436,2026-02-11 16:14:00,email,late_event
2451,U102451,TREATMENT,0,0.0,tablet,CA,1,26.65,118,13-02-2026 18:37,search,
4201,U104201,Treatment ,0,0.0,mobile,US,1,43.8,608,2026-02-24 09:07:00,social,
5712,U105712,,,0.0,desktop,UK,4,11.6,251,02/03/2026 08:46,organic,
3824,U103824,treatment,0,0.0,mobile,CA,2,34.47,82,2026-02-06 01:47:00,search,manual_fix
326,U100326,treatment,0,0.0,desktop,US,1,3.92,602,02/04/2026 15:51,search,
2652,U102652,Treatment ,0,0.0,desktop,CA,4,27.35,494,2026-02-19 15:06:00,search,
6834,U106834,CONTROL,1,34.2,tablet,UK,3,64.7,359,02/23/2026 10:06,organic,
7915,U107915,treatment,0,0.0,tablet,US,1,58.74,403,2026-03-02 19:53:00,email,
2176,U102176,control,0,0.0,mobile,UK,2,21.51,534,not_a_timestamp,organic,late_event
4502,U104502,treatment,0,0.0,mobile,UK,0,69.78,20,21-02-2026 01:08,social,
4844,U104844,control,0,0.0,mobile,US,2,60.21,174,2026-02-27 20:22:00,search,
7076,U107076,control,0,0.0,desktop,IN,1,30.05,112,27-02-2026 04:43,search,
3318,U103318,control,1,36.22,desktop,IN,2,75.95,328,02/26/2026 02:30,search,
6572,U106572,treatment,0,0.0,mobile,US,2,31.67,598,2026-03-01 15:02:00,search,manual_fix
2787,U102787,treatment,1,25.34,mobile,US,3,19.05,718,2026-02-21 03:43:00,search,
6171,U106171,control,0,0.0,desktop,CA,0,59.51,343,2026-02-02 00:11:00,search,
1676,U101676,treatment,0,0.0,desktop,CA,3,45.35,660,2026-02-15 16:28:00,search,manual_fix
3947,U103947,control,0,0.0,mobile,US,2,7.92,688,02/03/2026 04:26,organic,
5983,U105983, Control ,0,0.0,desktop,IN,2,33.35,719,02/23/2026 04:02,organic,
6047,U106047,,0,0.0,mobile,CA,2,10.64,657,2026-02-28 03:04:00,email,
7568,U107568,treatment,0,0.0,mobile,US,1,71.1,151,not_a_timestamp,email,
4993,U104993,control,0,0.0,desktop,IN,3,81.12,271,03/02/2026 06:58,organic,manual_fix
2503,U102503,treatment,0,0.0,mobile,US,0,45.27,306,2026-02-08 22:31:00,social,
7959,U107959,treatment,0,0.0,mobile,IN,5,58.17,405,2026-02-23 17:08:00,email,
2369,U102369,,1,26.8,mobile,US,4,39.41,324,2026-02-27 20:08:00,organic,vip
2217,U102217,treatment,0,0.0,mobile,UK,1,59.62,411,20-02-2026 20:13,email,
2218,U102218,treatment,1,,mobile,CA,3,61.37,249,2026-03-02 15:28:00,social,
3326,U103326,control,0,0.0,tablet,US,1,23.47,303,2026-02-28 02:22:00,social,
4535,U104535,,1,46.69,mobile,US,1,36.14,246,02/03/2026 22:49,search,late_event
3583,U103583,treatment,0,0.0,mobile,US,1,13.52,500,2026-02-04 11:21:00,social,
6416,U106416,CONTROL,0,0.0,desktop,IN,0,43.02,167,not_a_timestamp,email,manual_fix
5494,U105494,treatment,0,0.0,mobile,IN,1,73.9,89,2026-02-26 14:33:00,search,
7617,U107617,treatment,0,0.0,desktop,IN,2,34.58,162,2026-02-25 23:26:00,search,manual_fix
6415,U106415,control,0,0.0,desktop,US,0,23.62,377,17-02-2026 05:21,email,
85,U100085, Control ,0,0.0,mobile,IN,1,17.02,273,2026-02-26 14:02:00,social,late_event
2801,U102801,control,0,0.0,mobile,US,1,42.92,684,03/01/2026 15:10,email,
3671,U103671,treatment,0,0.0,mobile,UK,2,63.99,316,03/01/2026 00:02,email,
3667,U103667,CONTROL,0,0.0,mobile,CA,1,150.87,339,02/01/2026 09:07,social,late_event
2019,U102019, Control ,0,0.0,mobile,US,1,156.6,397,not_a_timestamp,search,
5260,U105260,treatment,0,0.0,mobile,US,0,63.56,587,2026-02-15 18:26:00,social,
2525,U102525,control,0,0.0,mobile,US,2,50.84,92,23-02-2026 21:44,search,
4914,U104914,control,0,52.21,mobile,US,1,21.98,378,2026-03-01 03:16:00,search,vip
4194,U104194,control,0,0.0,mobile,UK,1,37.49,474,2026-02-26 19:26:00,organic,manual_fix
7109,U107109,CONTROL,0,0.0,mobile,US,4,49.51,516,2026-02-07 04:36:00,organic,
6885,U106885,treatment,0,0.0,mobile,IN,2,50.98,286,2026-02-22 09:04:00,organic,
5817,U105817,CONTROL,0,0.0,desktop,IN,1,70.47,336,03-02-2026 14:05,organic,
2895,U102895,,0,0.0,mobile,IN,0,76.91,246,02/22/2026 12:43,organic,
6913,U106913,treatment,0,0.0,tablet,US,2,0.92,63,2026-02-01 21:29:00,email,
6994,U106994,Treatment ,0,0.0,desktop,US,0,85.62,685,2026-03-01 18:17:00,organic,vip
3425,U103425,treatment,0,0.0,mobile,US,2,24.23,294,2026-02-03 06:28:00,organic,
4671,U104671,,0,0.0,mobile,US,1,64.15,468,2026-02-03 08:43:00,organic,
4528,U104528,control,,0.0,mobile,US,2,4.84,506,2026-02-15 19:41:00,social,
4464,U104464,CONTROL,0,0.0,mobile,US,6,53.97,230,02/11/2026 01:34,organic,
4526,U104526,Treatment ,0,0.0,desktop,US,0,6.83,131,2026-02-19 23:56:00,organic,manual_fix
4880,U104880,control,0,0.0,mobile,US,0,25.51,241,2026-03-02 14:42:00,social,
2001,U102001, Control ,0,0.0,desktop,CA,0,22.57,264,2026-02-16 10:21:00,email,manual_fix
6114,U106114,control,0,0.0,desktop,IN,0,16.32,494,2026-02-20 21:25:00,search,
869,U100869,control,0,0.0,desktop,US,1,44.59,491,2026-02-19 21:42:00,email,
356,U100356,treatment,1,32.4,desktop,CA,1,24.28,118,02-03-2026 16:23,organic,late_event
7399,U107399,treatment,0,0.0,mobile,US,4,9.21,523,2026-02-03 18:11:00,social,vip
5170,U105170,,0,0.0,mobile,IN,0,10.95,318,not_a_timestamp,social,
963,U100963,control,0,0.0,tablet,IN,3,41.49,357,02-03-2026 00:51,search,manual_fix
1890,U101890,control,0,,mobile,CA,4,8.06,121,2026-02-07 11:00:00,email,manual_fix
4423,U104423,control,0,0.0,mobile,IN,2,33.29,477,2026-02-24 00:58:00,search,vip
6952,U106952,control,0,0.0,desktop,UK,1,15.35,593,2026-02-28 07:06:00,organic,
3563,U103563,control,0,0.0,mobile,IN,0,73.93,693,2026-02-24 07:35:00,email,
5555,U105555,treatment,0,0.0,desktop,US,1,31.47,402,2026-02-25 04:50:00,organic,
2380,U102380,treatment,0,0.0,mobile,IN,1,48.52,578,09-02-2026 16:02,social,
7094,U107094,treatment,0,0.0,mobile,UK,1,123.75,422,not_a_timestamp,social,late_event
5708,U105708,,0,0.0,mobile,US,1,56.32,358,22-02-2026 20:54,social,
5786,U105786,treatment,0,0.0,mobile,UK,1,66.8,593,02/07/2026 02:47,search,
3306,U103306,control,0,0.0,mobile,IN,1,200.57,111,2026-03-02 21:52:00,social,vip
6339,U106339,treatment,0,0.0,mobile,IN,1,76.32,624,2026-02-10 04:18:00,email,
3499,U103499,treatment,1,67.8,desktop,US,2,23.0,213,2026-02-27 21:29:00,organic,
7288,U107288,Treatment ,0,0.0,mobile,IN,1,8.51,327,02/12/2026 01:07,organic,
1116,U101116,control,0,0.0,mobile,US,2,81.79,682,2026-02-21 05:39:00,search,manual_fix
7524,U107524,control,,0.0,tablet,UK,3,41.77,273,2026-02-05 01:55:00,social,manual_fix
6366,U106366,CONTROL,0,0.0,mobile,IN,1,65.8,626,2026-02-28 20:13:00,social,
5354,U105354,Treatment ,0,0.0,mobile,US,1,25.74,422,02/08/2026 03:43,organic,
5538,U105538,control,1,19.18,mobile,US,1,77.37,105,2026-02-02 11:07:00,organic,late_event
5345,U105345,CONTROL,,0.0,mobile,IN,0,79.64,113,not_a_timestamp,email,
3514,U103514,treatment,0,0.0,mobile,US,2,66.47,33,2026-02-24 04:58:00,email,
2500,U102500,control,0,0.0,mobile,UK,3,17.38,425,2026-02-08 20:49:00,social,vip
4381,U104381,control,0,0.0,desktop,UK,4,19.84,25,2026-02-27 10:27:00,organic,
7260,U107260,treatment,0,0.0,desktop,US,1,92.92,291,not_a_timestamp,search,
3809,U103809,TREATMENT,0,0.0,mobile,IN,1,52.39,153,2026-02-16 07:33:00,search,vip
7637,U107637,treatment,0,0.0,desktop,CA,2,97.07,475,2026-02-13 02:07:00,organic,manual_fix
6169,U106169,Treatment ,1,55.73,mobile,IN,4,45.7,442,2026-02-26 23:00:00,social,
5247,U105247,control,0,0.0,mobile,US,1,24.03,308,28-02-2026 04:54,search,late_event
7793,U107793,control,0,0.0,mobile,US,1,25.38,324,2026-02-11 05:25:00,search,
4828,U104828,Treatment ,0,0.0,mobile,US,1,34.12,57,2026-02-03 07:39:00,social,
2052,U102052,control,0,0.0,tablet,UK,2,95.29,325,17-02-2026 11:56,search,
1776,U101776,treatment,0,0.0,mobile,UK,0,15.5,387,25-02-2026 05:33,search,
6898,U106898,treatment,1,32.29,mobile,UK,1,30.86,716,2026-02-09 22:12:00,search,
3313,U103313,treatment,0,0.0,desktop,CA,2,78.46,55,2026-02-25 02:28:00,search,manual_fix
7332,U107332,control,0,0.0,desktop,UK,0,38.33,120,2026-02-10 04:17:00,organic,
4567,U104567,control,0,0.0,desktop,CA,0,78.96,163,2026-02-13 02:06:00,social,
1592,U101592,TREATMENT,0,0.0,mobile,US,2,55.23,663,02/20/2026 23:01,search,
1723,U101723,treatment,1,16.03,mobile,IN,1,41.68,392,2026-02-04 09:30:00,organic,manual_fix
7616,U107616,,0,0.0,mobile,US,1,136.52,235,02/16/2026 14:01,email,
6488,U106488,control,0,0.0,desktop,US,3,67.42,570,2026-02-16 09:40:00,search,manual_fix
297,U100297,treatment,0,0.0,tablet,UK,1,20.68,281,02/19/2026 22:28,organic,
490,U100490,treatment,0,0.0,mobile,IN,2,46.01,283,2026-02-05 07:38:00,email,manual_fix
6872,U106872,CONTROL,,93.01,tablet,IN,2,53.9,175,2026-02-22 08:10:00,search,manual_fix
3483,U103483,treatment,0,0.0,desktop,US,5,55.06,698,12-02-2026 17:21,email,
3431,U103431,treatment,0,0.0,tablet,IN,2,85.65,176,02/28/2026 17:26,search,vip
4237,U104237,treatment,0,0.0,tablet,CA,4,90.36,215,2026-02-23 19:19:00,organic,manual_fix
5176,U105176,control,0,0.0,mobile,US,4,46.1,680,2026-02-22 22:10:00,search,vip
25,U100025,control,0,0.0,tablet,US,1,32.64,416,2026-02-24 21:16:00,organic,
7276,U107276,control,0,0.0,desktop,IN,3,6.73,631,2026-02-04 04:44:00,organic,
2409,U102409,treatment,0,0.0,desktop,IN,6,37.11,380,2026-02-10 15:06:00,email,late_event
3270,U103270,treatment,0,0.0,mobile,US,1,16.56,123,2026-02-16 12:13:00,search,late_event
1552,U101552,control,0,0.0,mobile,IN,2,11.42,573,2026-02-18 07:00:00,search,vip
6982,U106982,,0,0.0,desktop,IN,1,39.41,3,01-03-2026 14:56,organic,
